Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
1933,2006-07,Newcastle,Fulham,0,4,-1.0,1,9.0,4.0,-9.0,-5.0,-4.0,0.0,0.0,5,-4,15,0,3,0
1934,2006-07,Portsmouth,Wigan,2,4,0.0,4,-8.0,5.0,-1.0,1.0,0.0,0.0,0.0,-7,8,6,0,-3,3
1935,2006-07,Sheffield United,Blackburn,-4,-3,-1.0,-2,-18.0,-9.0,-7.0,-11.0,2.0,-1.0,0.0,-15,1,1,0,0,1
1936,2006-07,West Ham,Aston Villa,4,5,-1.0,0,-8.0,-4.0,-16.0,-11.0,-4.0,0.0,0.0,7,-3,1,0,3,1
1937,2006-07,Reading,Man City,-1,0,1.0,-1,-13.0,-4.0,7.0,-15.0,-3.0,1.0,0.0,-6,-2,3,0,0,3
1938,2006-07,Bolton,Middlesbrough,1,5,-1.0,-1,4.0,0.0,6.0,-3.0,-1.0,0.0,0.0,6,6,7,-6,9,1
1939,2006-07,Charlton,Portsmouth,3,3,0.0,4,-22.0,-7.0,-5.0,-22.0,-9.0,2.0,0.0,4,-14,6,6,6,0
1940,2006-07,Everton,Wigan,6,3,1.0,2,-9.0,-7.0,-7.0,22.0,-3.0,1.0,0.0,-1,10,3,-3,-3,1
1941,2006-07,Sheffield United,Reading,-4,-4,-4.0,-3,-2.0,-6.0,-15.0,14.0,3.0,-1.0,0.0,0,-10,2,0,0,0
1942,2006-07,Watford,Aston Villa,-1,-4,-1.0,-2,15.0,7.0,0.0,15.0,-4.0,0.0,0.0,-5,-14,0,0,0,1
1943,2006-07,Blackburn,Man City,2,1,0.0,2,2.0,-2.0,4.0,9.0,-2.0,1.0,0.0,9,-7,4,3,3,3
1944,2006-07,Chelsea,Liverpool,2,2,2.0,6,-8.0,-2.0,-14.0,-17.0,0.0,0.0,0.0,2,9,5,9,9,3
1945,2006-07,Man United,Arsenal,8,7,7.0,8,2.0,1.0,-15.0,14.0,0.0,0.0,0.0,2,16,1,9,6,0
1946,2006-07,Tottenham,Fulham,-3,0,-3.0,-7,14.0,4.0,-3.0,-12.0,-6.0,-1.0,0.0,7,-9,9,-3,6,1
1947,2006-07,West Ham,Newcastle,1,5,-3.0,-11,-14.0,-20.0,-15.0,-4.0,1.0,0.0,0.0,-2,8,7,-9,3,0
1948,2006-07,Liverpool,Newcastle,0,-2,1.0,-1,5.0,-7.0,18.0,-1.0,-3.0,-1.0,0.0,4,-6,8,6,9,3
1949,2006-07,Arsenal,Sheffield United,7,8,2.0,3,83.0,43.0,51.0,46.0,6.0,0.0,0.0,17,9,9,0,0,3
1950,2006-07,Aston Villa,Charlton,2,6,3.0,3,2.0,10.0,-11.0,9.0,3.0,-2.0,0.0,-3,13,12,3,12,3
1951,2006-07,Fulham,Chelsea,-5,-7,-1.0,-3,-13.0,-11.0,-6.0,18.0,2.0,0.0,0.0,-11,-6,0,-9,-3,0
1952,2006-07,Liverpool,Tottenham,3,3,1.0,2,14.0,0.0,8.0,9.0,3.0,0.0,0.0,2,6,11,0,9,3
1953,2006-07,Man City,West Ham,-5,-6,2.0,-1,-10.0,-3.0,-6.0,9.0,7.0,2.0,0.0,-6,-4,-8,0,3,3
1954,2006-07,Middlesbrough,Blackburn,0,-4,1.0,-2,5.0,-4.0,-6.0,-8.0,-3.0,-1.0,0.0,-8,-1,-3,-3,-3,0
1955,2006-07,Reading,Man United,-7,-2,0.0,-5,-34.0,-15.0,11.0,-13.0,0.0,1.0,0.0,-19,-4,4,0,0,1
1956,2006-07,Wigan,Watford,3,0,2.0,0,0.0,17.0,7.0,15.0,4.0,1.0,0.0,11,3,3,0,0,1
1957,2006-07,Newcastle,Everton,-5,-5,-2.0,-4,15.0,12.0,12.0,-11.0,0.0,-1.0,0.0,4,-8,4,0,12,1
1958,2006-07,Portsmouth,Bolton,0,3,-3.0,0,-7.0,1.0,-6.0,-2.0,0.0,0.0,0.0,-9,7,0,-3,3,0
1959,2006-07,Bolton,Liverpool,-1,2,-1.0,1,-25.0,-15.0,4.0,-8.0,2.0,1.0,0.0,-5,1,8,-3,3,3
1960,2006-07,Charlton,Arsenal,-4,-7,-1.0,0,-40.0,-31.0,-16.0,9.0,-6.0,1.0,0.0,-9,-10,-6,-15,-12,0
1961,2006-07,Chelsea,Aston Villa,1,1,-2.0,0,7.0,-1.0,6.0,4.0,3.0,1.0,0.0,15,5,12,3,9,1
1962,2006-07,Everton,Man City,6,0,1.0,-1,8.0,3.0,0.0,43.0,2.0,1.0,0.0,4,7,5,3,9,1
1963,2006-07,Sheffield United,Middlesbrough,-6,-2,-2.0,-5,3.0,-1.0,2.0,0.0,-5.0,0.0,0.0,-7,-4,-3,0,0,3
1964,2006-07,Blackburn,Wigan,4,3,3.0,4,-15.0,-13.0,7.0,1.0,3.0,0.0,0.0,4,4,5,3,0,3
1965,2006-07,Man United,Newcastle,3,6,1.0,4,14.0,3.0,11.0,-6.0,-3.0,-1.0,0.0,5,10,3,12,12,3
1966,2006-07,Tottenham,Portsmouth,-1,4,0.0,5,-2.0,-5.0,5.0,-20.0,-4.0,0.0,0.0,12,-14,7,9,9,3
1967,2006-07,West Ham,Reading,3,2,1.0,3,37.0,15.0,16.0,59.0,5.0,0.0,0.0,12,-7,7,0,0,0
1968,2006-07,Watford,Fulham,-1,-3,0.0,0,5.0,10.0,-8.0,-7.0,-3.0,0.0,0.0,-9,-7,0,0,0,1
1969,2006-07,Arsenal,Watford,3,6,0.0,1,34.0,31.0,18.0,-25.0,-1.0,0.0,0.0,17,11,6,0,0,3
1970,2006-07,Aston Villa,Tottenham,4,5,3.0,5,-6.0,2.0,-12.0,3.0,1.0,0.0,0.0,-11,7,11,3,3,1
1971,2006-07,Liverpool,Blackburn,1,-2,-1.0,-4,24.0,4.0,14.0,2.0,-1.0,-1.0,0.0,3,-1,6,9,9,1
1972,2006-07,Man City,Sheffield United,6,7,3.0,5,68.0,32.0,17.0,72.0,10.0,1.0,0.0,6,6,7,0,0,1
1973,2006-07,Middlesbrough,Everton,-7,-7,-3.0,-5,0.0,-7.0,0.0,-3.0,4.0,-1.0,0.0,-3,-11,-2,-9,3,3
1974,2006-07,Portsmouth,West Ham,-1,1,0.0,-1,4.0,9.0,13.0,-17.0,-4.0,0.0,0.0,-8,12,0,3,0,3
1975,2006-07,Reading,Chelsea,-1,6,0.0,5,-32.0,-16.0,-12.0,-45.0,-7.0,0.0,0.0,-20,-5,5,0,0,0
1976,2006-07,Wigan,Man United,-9,-3,-3.0,0,-17.0,-11.0,-9.0,7.0,10.0,-1.0,0.0,-8,-15,3,-6,-3,0
1977,2006-07,Newcastle,Bolton,-2,0,-2.0,-1,14.0,9.0,-8.0,7.0,2.0,1.0,0.0,1,-9,9,-3,12,0
1978,2006-07,Fulham,Charlton,-2,-1,-4.0,-7,-6.0,-4.0,14.0,17.0,4.0,0.0,0.0,1,8,1,3,9,3
1979,2006-07,Aston Villa,Fulham,-3,3,-1.0,1,0.0,0.0,-6.0,-7.0,-3.0,-1.0,0.0,-4,4,11,6,12,1
1980,2006-07,Charlton,Watford,-1,-4,0.0,1,11.0,4.0,4.0,-6.0,-2.0,0.0,0.0,8,-1,0,0,0,1
1981,2006-07,Chelsea,Portsmouth,4,10,2.0,8,-16.0,-21.0,0.0,-13.0,2.0,2.0,0.0,16,2,10,15,9,3
1982,2006-07,Everton,Sheffield United,8,6,4.0,8,60.0,38.0,33.0,77.0,8.0,1.0,0.0,10,9,9,0,0,3
1983,2006-07,Wigan,Man City,-1,-3,0.0,4,4.0,0.0,-15.0,11.0,3.0,-3.0,0.0,5,-5,6,6,3,3
1984,2006-07,Blackburn,Bolton,2,-2,3.0,1,18.0,8.0,2.0,7.0,3.0,0.0,0.0,2,-7,3,-3,-6,0
1985,2006-07,Man United,Liverpool,1,3,1.0,4,5.0,0.0,-1.0,-13.0,1.0,0.0,0.0,1,8,8,6,3,3
1986,2006-07,Middlesbrough,Newcastle,0,1,0.0,2,-17.0,-11.0,-3.0,4.0,0.0,0.0,0.0,-7,2,2,-6,-6,3
1987,2006-07,Reading,Arsenal,-2,1,2.0,3,-36.0,-27.0,-6.0,-30.0,-2.0,1.0,0.0,-17,-1,4,0,0,0
1988,2006-07,Tottenham,West Ham,-5,-1,-4.0,-2,-26.0,-15.0,-2.0,-9.0,-3.0,1.0,0.0,4,4,7,-3,6,3
1989,2006-07,Arsenal,Everton,5,9,1.0,1,20.0,8.0,-4.0,-35.0,0.0,-1.0,0.0,7,2,3,6,15,1
1990,2006-07,Bolton,Man United,-2,5,-3.0,-2,-34.0,-13.0,-7.0,2.0,2.0,1.0,0.0,-6,-2,0,-12,-9,0
1991,2006-07,Fulham,Wigan,1,0,-1.0,-2,-33.0,-25.0,-8.0,14.0,4.0,0.0,0.0,-2,7,5,0,3,0
1992,2006-07,Liverpool,Aston Villa,1,0,-2.0,-3,35.0,16.0,21.0,4.0,5.0,0.0,0.0,13,-5,9,12,6,3
1993,2006-07,Newcastle,Charlton,0,0,1.0,1,-4.0,4.0,-7.0,8.0,-1.0,1.0,0.0,6,4,7,0,9,1
1994,2006-07,Portsmouth,Reading,5,6,2.0,5,62.0,23.0,34.0,60.0,10.0,0.0,0.0,4,3,9,0,0,3
1995,2006-07,Sheffield United,Chelsea,-3,-1,-3.0,0,-12.0,0.0,-1.0,-37.0,-4.0,0.0,0.0,-20,-15,2,0,0,0
1996,2006-07,Watford,Tottenham,-1,0,0.0,0,-9.0,-8.0,-4.0,12.0,-2.0,0.0,0.0,-16,-4,2,0,0,1
1997,2006-07,West Ham,Blackburn,-4,-7,-1.0,-5,-20.0,-15.0,9.0,-23.0,4.0,-1.0,0.0,-3,-8,2,6,9,3
1998,2006-07,Man City,Middlesbrough,-2,-3,-1.0,-7,3.0,-5.0,-11.0,-1.0,-4.0,0.0,0.0,-1,-1,0,-9,-6,3
1999,2006-07,Bolton,Wigan,1,6,0.0,1,-41.0,-22.0,2.0,16.0,6.0,1.0,0.0,2,11,5,-3,0,0
2000,2006-07,Charlton,Man City,-9,-11,-4.0,-5,-17.0,-18.0,-1.0,14.0,3.0,0.0,0.0,2,-6,0,-9,-3,3
2001,2006-07,Fulham,Everton,4,1,-1.0,-5,-6.0,-9.0,-14.0,-1.0,2.0,0.0,0.0,-1,-4,4,3,15,3
2002,2006-07,Liverpool,Reading,7,7,3.0,4,77.0,32.0,37.0,62.0,6.0,0.0,0.0,18,1,13,0,0,3
2003,2006-07,Man United,Portsmouth,10,9,3.0,6,3.0,-5.0,-6.0,-27.0,0.0,-1.0,0.0,15,3,8,3,9,3
2004,2006-07,Newcastle,Sheffield United,2,2,2.0,6,67.0,33.0,29.0,71.0,9.0,1.0,0.0,14,3,5,0,0,0
2005,2006-07,Watford,Middlesbrough,-2,-1,-1.0,-1,6.0,-4.0,0.0,17.0,-7.0,0.0,0.0,-7,-5,-4,0,0,3
2006,2006-07,Aston Villa,Blackburn,-4,-6,-1.0,-2,-17.0,-4.0,-2.0,19.0,-3.0,0.0,0.0,-10,3,0,0,9,3
2007,2006-07,Tottenham,Chelsea,-4,-5,0.0,0,-27.0,-19.0,-11.0,9.0,-1.0,0.0,0.0,-4,-10,-2,-12,-12,3
2008,2006-07,West Ham,Arsenal,-8,-7,-4.0,-9,-31.0,-27.0,15.0,-3.0,4.0,0.0,0.0,-5,-13,-5,-3,-3,3
2009,2006-07,Blackburn,Man United,-5,-6,-4.0,-7,-3.0,-6.0,-8.0,-11.0,1.0,0.0,0.0,-4,-12,-6,9,9,0
2010,2006-07,Chelsea,Watford,7,10,4.0,9,73.0,48.0,35.0,37.0,7.0,2.0,0.0,20,15,10,0,0,3
2011,2006-07,Everton,Aston Villa,-1,-1,1.0,4,7.0,6.0,19.0,3.0,2.0,0.0,0.0,5,-1,7,6,12,0
2012,2006-07,Man City,Newcastle,-5,-5,-2.0,-2,15.0,-4.0,12.0,-3.0,-1.0,0.0,0.0,-8,5,7,0,6,1
2013,2006-07,Middlesbrough,West Ham,2,5,0.0,-1,-7.0,-4.0,6.0,16.0,-2.0,-1.0,0.0,-5,-1,6,-6,9,3
2014,2006-07,Portsmouth,Fulham,2,0,-1.0,-3,24.0,11.0,9.0,11.0,4.0,-1.0,0.0,-5,4,10,6,6,1
2015,2006-07,Sheffield United,Bolton,-2,3,-1.0,2,1.0,0.0,8.0,5.0,0.0,-1.0,0.0,-13,-14,-4,0,0,1
2016,2006-07,Wigan,Charlton,5,4,3.0,5,2.0,-4.0,-23.0,7.0,6.0,-1.0,0.0,3,9,2,0,3,3
2017,2006-07,Arsenal,Liverpool,3,3,2.0,4,12.0,13.0,-1.0,-28.0,2.0,0.0,0.0,-1,3,8,3,9,3
2018,2006-07,Reading,Tottenham,-5,-1,-2.0,-4,-33.0,-18.0,18.0,-20.0,-3.0,1.0,0.0,-16,-2,6,0,0,3
2019,2006-07,Arsenal,Newcastle,10,9,4.0,4,18.0,17.0,4.0,-42.0,-4.0,0.0,0.0,3,15,7,6,9,1
2020,2006-07,Chelsea,West Ham,8,11,4.0,5,21.0,17.0,17.0,-3.0,1.0,1.0,0.0,8,14,9,3,6,3
2021,2006-07,Everton,Bolton,1,1,1.0,2,-8.0,-4.0,10.0,3.0,-9.0,0.0,0.0,-3,-2,6,-3,0,3
2022,2006-07,Man City,Fulham,-4,-3,0.0,0,35.0,16.0,17.0,22.0,-1.0,0.0,0.0,-3,-4,4,-6,0,3
2023,2006-07,Middlesbrough,Liverpool,-2,2,-3.0,-1,-33.0,-10.0,-6.0,15.0,2.0,0.0,0.0,-11,-5,9,-3,3,1
2024,2006-07,Portsmouth,Watford,-1,1,0.0,3,9.0,19.0,14.0,11.0,-4.0,0.0,0.0,4,13,3,0,0,3
2025,2006-07,Reading,Charlton,-3,-4,0.0,-1,-16.0,-18.0,19.0,7.0,0.0,1.0,0.0,-8,9,3,0,0,3
2026,2006-07,Sheffield United,Man United,-10,-7,-6.0,-10,-39.0,-18.0,-27.0,5.0,3.0,1.0,0.0,-19,-17,-5,0,0,0
2027,2006-07,Blackburn,Tottenham,-5,-7,0.0,1,7.0,-1.0,-5.0,-2.0,3.0,0.0,0.0,-1,-2,0,-9,0,1
2028,2006-07,Wigan,Aston Villa,2,3,2.0,4,-6.0,1.0,-12.0,16.0,0.0,0.0,0.0,6,-5,3,6,3,1
2029,2006-07,Aston Villa,Middlesbrough,3,1,3.0,5,2.0,4.0,-2.0,-1.0,-3.0,0.0,0.0,-2,9,9,3,0,1
2030,2006-07,Bolton,Arsenal,-8,-9,-6.0,-4,-4.0,-15.0,13.0,-5.0,-3.0,1.0,0.0,-4,-1,2,3,3,3
2031,2006-07,Charlton,Everton,-1,-2,-2.0,-3,14.0,13.0,1.0,-31.0,-2.0,0.0,0.0,-2,-13,2,6,3,1
2032,2006-07,Fulham,Reading,4,5,1.0,4,28.0,12.0,15.0,51.0,7.0,0.0,0.0,9,-3,9,0,0,0
2033,2006-07,Liverpool,Man City,0,-3,1.0,-1,26.0,6.0,20.0,-3.0,-2.0,0.0,0.0,12,3,11,9,9,3
2034,2006-07,West Ham,Sheffield United,3,6,1.0,5,43.0,20.0,29.0,60.0,15.0,0.0,0.0,12,2,7,0,0,3
2035,2006-07,Man United,Chelsea,2,3,1.0,0,-7.0,-1.0,-6.0,-7.0,-3.0,-1.0,0.0,-1,1,0,-6,0,1
2036,2006-07,Newcastle,Portsmouth,-5,-1,-2.0,-1,-21.0,-15.0,-5.0,-18.0,3.0,-1.0,0.0,10,-13,-2,3,6,3
2037,2006-07,Tottenham,Wigan,-1,4,-1.0,-1,-17.0,-12.0,3.0,-13.0,1.0,1.0,0.0,5,-2,10,3,0,3
2038,2006-07,Watford,Sheffield United,-1,1,1.0,4,0.0,-3.0,20.0,16.0,1.0,-1.0,0.0,0,-1,2,0,0,0
2039,2006-07,Aston Villa,Man City,1,-2,1.0,2,1.0,1.0,11.0,21.0,0.0,0.0,0.0,-1,9,6,-12,-3,0
2040,2006-07,Bolton,Chelsea,-5,-6,0.0,3,-38.0,-21.0,3.0,5.0,-3.0,0.0,0.0,-7,-1,-3,-12,-9,0
2041,2006-07,Fulham,Arsenal,-7,-6,-7.0,-6,-23.0,-23.0,-1.0,-21.0,-3.0,1.0,0.0,-8,-7,1,-15,-15,3
2042,2006-07,Liverpool,Portsmouth,0,6,0.0,-1,7.0,1.0,17.0,-38.0,-5.0,0.0,0.0,14,-5,9,12,6,1
2043,2006-07,Man United,Everton,8,8,5.0,5,42.0,31.0,1.0,-34.0,-2.0,0.0,0.0,9,8,7,3,9,3
2044,2006-07,Arsenal,Tottenham,-1,-4,-1.0,-1,10.0,6.0,9.0,-16.0,7.0,0.0,0.0,1,5,8,6,12,3
2045,2006-07,Blackburn,Fulham,-2,-4,0.0,1,29.0,16.0,13.0,18.0,3.0,1.0,0.0,6,-6,3,3,3,3
2046,2006-07,Middlesbrough,Man United,-9,-8,-5.0,-8,-47.0,-33.0,-14.0,18.0,2.0,0.0,0.0,-12,-14,-3,3,-3,0
2047,2006-07,Portsmouth,Aston Villa,0,1,-1.0,-1,-10.0,0.0,12.0,-16.0,1.0,-1.0,0.0,-1,2,8,-12,0,1
2048,2006-07,Reading,Bolton,-1,1,-1.0,3,-13.0,-9.0,18.0,-8.0,-4.0,-1.0,0.0,-13,-2,-1,0,0,3
2049,2006-07,Sheffield United,Charlton,0,1,-2.0,-5,10.0,2.0,-9.0,1.0,3.0,0.0,0.0,-8,2,0,0,0,3
2050,2006-07,Wigan,Liverpool,-2,-3,-4.0,-9,24.0,6.0,-1.0,12.0,7.0,-2.0,0.0,-7,-5,-5,-6,-3,0
2051,2006-07,Everton,West Ham,-1,-2,-2.0,-6,-16.0,-15.0,2.0,27.0,0.0,0.0,0.0,-2,8,1,-3,0,3
2052,2006-07,Man City,Watford,2,4,3.0,0,13.0,21.0,9.0,19.0,-3.0,-1.0,0.0,6,8,7,0,0,1
2053,2006-07,Charlton,Blackburn,0,-1,2.0,4,-15.0,-11.0,-2.0,-6.0,0.0,-2.0,0.0,-7,-6,-3,-3,3,3
2054,2006-07,Tottenham,Middlesbrough,4,2,3.0,1,9.0,1.0,-4.0,6.0,2.0,1.0,0.0,9,3,11,0,6,3
2055,2006-07,Newcastle,Reading,2,6,1.0,7,54.0,27.0,33.0,61.0,14.0,0.0,0.0,14,-12,5,0,0,3
2056,2006-07,West Ham,Wigan,-3,2,-1.0,1,-15.0,-6.0,8.0,-8.0,9.0,0.0,0.0,1,-5,6,0,-3,0
2057,2006-07,Blackburn,Newcastle,-2,-3,2.0,1,-13.0,-8.0,-6.0,-5.0,0.0,1.0,0.0,1,1,3,-3,0,0
2058,2006-07,Bolton,West Ham,-2,-3,1.0,-1,-6.0,-5.0,1.0,-42.0,0.0,0.0,0.0,1,9,-1,6,9,3
2059,2006-07,Liverpool,Fulham,0,4,3.0,0,26.0,11.0,10.0,-13.0,-2.0,-1.0,0.0,9,7,9,6,9,3
2060,2006-07,Man United,Man City,4,5,2.0,7,32.0,19.0,18.0,12.0,3.0,-1.0,0.0,13,11,10,-3,3,3
2061,2006-07,Middlesbrough,Wigan,-4,-3,-3.0,-2,-17.0,-9.0,2.0,10.0,2.0,1.0,0.0,-4,-5,4,-3,-3,1
2062,2006-07,Portsmouth,Everton,0,-1,-3.0,-3,12.0,6.0,7.0,6.0,0.0,1.0,0.0,-6,2,7,-9,-9,3
2063,2006-07,Tottenham,Charlton,2,3,2.0,-1,14.0,1.0,-7.0,-2.0,-1.0,2.0,0.0,8,8,14,3,-6,3
2064,2006-07,Watford,Reading,-4,-8,-3.0,-6,-3.0,6.0,8.0,24.0,5.0,1.0,0.0,0,-12,-3,0,0,1
2065,2006-07,Chelsea,Arsenal,-1,3,0.0,4,22.0,13.0,-2.0,8.0,-3.0,0.0,0.0,3,5,7,3,0,1
2066,2006-07,Sheffield United,Aston Villa,1,1,-3.0,-8,19.0,8.0,0.0,-3.0,1.0,0.0,0.0,-5,-8,2,0,0,1
2067,2006-07,Chelsea,Newcastle,0,0,0.0,2,29.0,11.0,4.0,15.0,-5.0,0.0,0.0,6,12,6,0,12,3
2068,2006-07,Wigan,Arsenal,-6,-6,0.0,0,-1.0,-9.0,-8.0,-14.0,-1.0,0.0,0.0,-6,-5,-4,-6,-3,0
2069,2006-07,Arsenal,Portsmouth,2,3,3.0,2,-12.0,-11.0,11.0,-9.0,-1.0,0.0,0.0,13,1,6,9,6,1
2070,2006-07,Aston Villa,Bolton,-1,-3,-2.0,-2,-5.0,-4.0,3.0,8.0,-3.0,0.0,0.0,-8,-2,4,3,6,0
2071,2006-07,Charlton,Liverpool,-5,-7,-2.0,-2,-32.0,-18.0,-9.0,16.0,5.0,0.0,0.0,-10,-13,4,0,3,0
2072,2006-07,Newcastle,Watford,8,10,4.0,8,51.0,28.0,18.0,51.0,12.0,0.0,0.0,14,6,7,0,0,3
2073,2006-07,Reading,Blackburn,3,8,4.0,8,0.0,-8.0,-5.0,-6.0,-4.0,0.0,0.0,-15,10,4,0,0,0
2074,2006-07,Wigan,Sheffield United,-4,-4,0.0,-2,7.0,1.0,7.0,-4.0,-2.0,0.0,0.0,11,6,0,0,0,0
2075,2006-07,Everton,Chelsea,-1,-4,-2.0,-5,-38.0,-19.0,-2.0,6.0,1.0,0.0,0.0,-10,-8,0,-9,-9,0
2076,2006-07,Man City,Tottenham,-5,-4,1.0,1,1.0,1.0,-11.0,24.0,-2.0,1.0,0.0,-10,-4,1,-12,-12,0
2077,2006-07,West Ham,Man United,-11,-10,-2.0,-6,-47.0,-21.0,-9.0,5.0,9.0,0.0,0.0,-7,-17,-1,-12,-6,3
2078,2006-07,Fulham,Middlesbrough,-5,-2,-1.0,-2,-21.0,-17.0,-21.0,-17.0,3.0,0.0,0.0,2,2,6,-6,9,3
2079,2006-07,Arsenal,Blackburn,2,5,2.0,3,-22.0,-13.0,-4.0,-20.0,0.0,-1.0,0.0,2,12,4,9,6,3
2080,2006-07,Aston Villa,Man United,-3,-7,-2.0,-5,-29.0,-14.0,-4.0,12.0,-1.0,0.0,0.0,-14,-8,-7,-15,-12,0
2081,2006-07,Fulham,West Ham,0,-1,2.0,1,-9.0,-2.0,-9.0,-16.0,-3.0,1.0,0.0,-3,7,-1,-12,-9,1
2082,2006-07,Liverpool,Watford,12,13,5.0,9,90.0,45.0,37.0,48.0,7.0,0.0,0.0,18,16,13,0,0,3
2083,2006-07,Man City,Bolton,-3,-5,-1.0,-2,1.0,2.0,6.0,6.0,-9.0,1.0,0.0,-7,-9,1,-3,0,0
2084,2006-07,Middlesbrough,Charlton,1,-2,-1.0,-3,1.0,2.0,3.0,5.0,1.0,1.0,0.0,-1,1,7,-6,-3,3
2085,2006-07,Newcastle,Tottenham,-3,0,-3.0,-4,-4.0,-4.0,1.0,-6.0,1.0,-1.0,0.0,-2,-6,5,-9,3,3
2086,2006-07,Portsmouth,Sheffield United,6,6,3.0,8,48.0,22.0,20.0,72.0,11.0,1.0,0.0,4,9,11,0,0,3
2087,2006-07,Reading,Everton,0,0,5.0,11,-3.0,-2.0,0.0,-9.0,-2.0,0.0,0.0,-10,3,3,0,0,0
2088,2006-07,Wigan,Chelsea,-9,-6,-4.0,-6,-15.0,-2.0,6.0,-14.0,-4.0,0.0,0.0,-9,-11,-2,-6,-3,0
2089,2006-07,Blackburn,Liverpool,-4,-9,-3.0,-7,-50.0,-24.0,-18.0,0.0,5.0,1.0,0.0,-3,-14,-9,-6,-6,3
2090,2006-07,Bolton,Newcastle,1,2,0.0,0,17.0,7.0,-5.0,-6.0,8.0,-1.0,0.0,-1,6,0,3,9,3
2091,2006-07,Chelsea,Reading,9,13,3.0,8,77.0,39.0,28.0,63.0,10.0,0.0,0.0,20,7,13,3,0,1
2092,2006-07,Everton,Middlesbrough,0,2,1.0,3,-24.0,-12.0,-17.0,10.0,1.0,-1.0,0.0,3,7,8,6,12,1
2093,2006-07,Man United,Wigan,6,6,2.0,5,26.0,13.0,15.0,21.0,3.0,-2.0,0.0,8,12,7,9,3,3
2094,2006-07,Sheffield United,Man City,-3,6,-1.0,3,30.0,15.0,-3.0,-16.0,5.0,0.0,0.0,-6,-1,1,0,0,0
2095,2006-07,Tottenham,Aston Villa,5,7,3.0,-1,23.0,12.0,-4.0,-17.0,-3.0,1.0,0.0,11,2,9,0,9,3
2096,2006-07,Watford,Arsenal,-6,-5,-2.0,-1,-28.0,-10.0,-7.0,13.0,-3.0,1.0,0.0,-17,-15,-1,-3,0,0
2097,2006-07,West Ham,Portsmouth,-3,-1,-2.0,-2,-4.0,-2.0,9.0,-11.0,-4.0,1.0,0.0,8,-12,-3,-6,-3,0
2098,2006-07,Charlton,Fulham,1,2,2.0,1,2.0,6.0,-7.0,-18.0,1.0,-1.0,0.0,-1,-7,7,-3,3,1
2099,2006-07,Blackburn,Middlesbrough,3,4,-1.0,-4,0.0,3.0,-3.0,-12.0,3.0,0.0,0.0,8,1,6,3,0,3
2100,2006-07,Bolton,Portsmouth,6,11,2.0,5,-2.0,-1.0,-10.0,10.0,6.0,0.0,0.0,9,1,4,3,3,3
2101,2006-07,Charlton,Aston Villa,-1,2,1.0,-5,2.0,0.0,-5.0,-24.0,-2.0,0.0,0.0,3,-9,2,-3,0,3
2102,2006-07,Chelsea,Fulham,7,9,2.0,2,33.0,11.0,-4.0,-8.0,1.0,-2.0,0.0,11,11,10,9,12,1
2103,2006-07,Everton,Newcastle,-3,-2,-4.0,-1,-12.0,-7.0,11.0,11.0,1.0,0.0,0.0,-4,4,2,3,6,3
2104,2006-07,Man United,Reading,11,12,3.0,9,81.0,47.0,43.0,64.0,8.0,0.0,0.0,19,8,13,0,0,3
2105,2006-07,Sheffield United,Arsenal,-7,-3,-1.0,0,-12.0,-7.0,-10.0,-19.0,8.0,0.0,0.0,-17,-13,1,-3,0,3
2106,2006-07,Tottenham,Liverpool,-1,0,0.0,-1,-21.0,-14.0,-12.0,16.0,-2.0,1.0,0.0,-2,-2,8,-6,3,0
2107,2006-07,West Ham,Man City,-5,0,-4.0,-2,-6.0,-8.0,-6.0,4.0,1.0,0.0,0.0,6,-4,5,0,6,0
2108,2006-07,Fulham,Watford,-2,-4,1.0,-2,0.0,15.0,5.0,12.0,-10.0,-2.0,0.0,9,9,6,0,0,1
2109,2006-07,Liverpool,Bolton,3,6,-1.0,3,52.0,32.0,5.0,-19.0,-7.0,0.0,0.0,5,-1,12,0,12,3
2110,2006-07,Man City,Everton,-1,0,-3.0,-2,-7.0,-5.0,-9.0,12.0,1.0,0.0,0.0,-4,-4,-2,-6,9,3
2111,2006-07,Middlesbrough,Sheffield United,5,5,1.0,4,60.0,33.0,29.0,65.0,6.0,0.0,0.0,7,-2,8,-3,0,3
2112,2006-07,Newcastle,Man United,-6,-6,1.0,-1,-52.0,-28.0,-22.0,0.0,3.0,0.0,0.0,-5,-12,0,-15,-9,1
2113,2006-07,Portsmouth,Tottenham,5,4,3.0,3,-4.0,-3.0,-3.0,15.0,1.0,0.0,0.0,-12,2,8,-9,3,1
2114,2006-07,Reading,West Ham,-4,-3,-3.0,-1,-19.0,-11.0,14.0,1.0,-1.0,1.0,0.0,-12,8,1,3,0,3
2115,2006-07,Wigan,Blackburn,-2,-7,-1.0,-1,0.0,-3.0,-20.0,-8.0,-1.0,-1.0,0.0,-4,-3,-2,-6,-3,0
2116,2006-07,Arsenal,Charlton,6,6,1.0,2,13.0,9.0,9.0,-8.0,-2.0,0.0,0.0,9,14,11,15,9,3
2117,2006-07,Aston Villa,Chelsea,-7,-10,-2.0,1,-24.0,-5.0,-4.0,6.0,-3.0,1.0,0.0,-15,-12,-6,-6,6,1
